time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
3/30/2020 12:00,-0.144219049,4506,-649.8510348,28838.6572,4.943666667
3/30/2020 15:00,-0.176526736,5332,-941.2405564,47029.30765,4.969666667
3/30/2020 18:00,-0.152515572,5482,-836.0903657,39014.06301,4.984666667
3/30/2020 21:00,-0.141694562,4254,-602.7686667,57010.58032,5.028333333
3/31/2020 0:00,-0.156020498,3034,-473.3661909,21683.04526,4.987333333
3/31/2020 3:00,-0.150502683,2748,-413.5813729,19670.11454,4.952
3/31/2020 6:00,-0.136666571,3328,-454.8263483,5724.765099,4.939333333
3/31/2020 9:00,-0.104934801,3955,-415.017138,10847.71276,4.952
3/31/2020 12:00,-0.167688292,4315,-723.57498,16624.20785,4.912333333
3/31/2020 15:00,-0.127776158,4827,-616.7755147,12063.12947,4.946333333
3/31/2020 18:00,-0.151184704,4833,-730.6756744,40061.61478,4.931
3/31/2020 21:00,-0.18890691,4027,-760.7281266,18154.31141,4.960333333
4/1/2020 0:00,-0.157160384,3131,-492.0691623,21856.69722,4.881666667
4/1/2020 3:00,-0.139273529,2781,-387.3196841,8731.581561,4.878666667
4/1/2020 6:00,-0.166880341,3593,-599.6010652,7809.156758,4.909333333
4/1/2020 9:00,-0.163701655,3976,-650.8777803,32910.65484,4.907666667
4/1/2020 12:00,-0.117046634,4876,-570.7193874,28313.8894,4.980666667
4/1/2020 15:00,-0.119960177,4952,-594.0427965,15544.61811,4.942
4/1/2020 18:00,-0.181079021,5238,-948.491912,13985.91258,4.881
4/1/2020 21:00,-0.129786531,4733,-614.2796512,51716.77341,4.977
4/2/2020 0:00,-0.115870262,3371,-390.5986532,26151.8963,5.025666667
4/2/2020 3:00,-0.107471326,2945,-316.5030551,16108.88293,5.027333333
4/2/2020 6:00,-0.130164833,3368,-438.3951575,6867.425078,5.017666667
4/2/2020 9:00,-0.130158786,3757,-489.006559,21501.87588,5.057333333
4/2/2020 12:00,-0.136809676,5230,-715.5146055,28873.38956,5.045333333
4/2/2020 15:00,-0.134529419,7370,-991.481818,117611.6321,5.156666667
4/2/2020 18:00,-0.169778924,6024,-1022.748238,53798.95423,5.150666667
4/2/2020 21:00,-0.1338913,3780,-506.109114,20777.53477,5.111
4/3/2020 0:00,-0.148836283,3070,-456.9273888,14390.18478,5.1
4/3/2020 3:00,-0.174576759,2826,-493.3539209,5088.612634,5.136666667
4/3/2020 6:00,-0.145861932,3702,-539.9808723,11458.50114,5.185
4/3/2020 9:00,-0.148952527,4399,-655.2421663,12733.15642,5.218333333
4/3/2020 12:00,-0.100741933,5464,-550.4539219,17946.66228,5.183333333
4/3/2020 15:00,-0.156193058,5573,-870.4639122,33006.39821,5.095333333
4/3/2020 18:00,-0.122750629,5003,-614.1213969,21482.99717,5.068
4/3/2020 21:00,-0.153995012,3559,-548.0682477,14513.91514,5.096666667
4/4/2020 0:00,-0.157864418,3059,-482.9072547,14180.37087,5.108333333
4/4/2020 3:00,-0.162467871,2623,-426.1532256,6443.315769,5.072333333
4/4/2020 6:00,-0.1354819,3043,-412.2714217,3963.196085,5.106
4/4/2020 9:00,-0.167500719,3536,-592.2825424,19286.5713,5.141333333
4/4/2020 12:00,-0.136722447,3957,-541.0107228,12120.19995,5.120333333
4/4/2020 15:00,-0.131562255,4346,-571.7695602,19153.01418,5.136666667
4/4/2020 18:00,-0.123315133,4166,-513.7308441,20307.8929,5.174666667
4/4/2020 21:00,-0.168396823,3438,-578.9482775,13923.96493,5.158666667
4/5/2020 0:00,-0.149301799,2925,-436.7077621,13771.2388,5.177
4/5/2020 3:00,-0.168912831,2500,-422.2820775,6499.137848,5.144666667
4/5/2020 6:00,-0.140618614,2929,-411.8719204,18111.5387,5.102333333
4/5/2020 9:00,-0.142677569,3159,-450.7184405,7447.86665,5.099
4/5/2020 12:00,-0.13027372,3685,-480.0586582,6626.225281,5.101666667
4/5/2020 15:00,-0.154910664,4852,-751.6265417,42073.40716,5.104
4/5/2020 18:00,-0.084848556,4421,-375.1154661,20144.69534,5.052666667
4/5/2020 21:00,-0.113508557,3825,-434.1702305,13280.17086,5.034
4/6/2020 0:00,-0.129628466,3317,-429.9776217,21688.37372,5.087666667
4/6/2020 3:00,-0.134843489,3150,-424.7569904,26655.13975,5.160333333
4/6/2020 6:00,-0.119629875,4027,-481.7495066,37211.90754,5.229666667
4/6/2020 9:00,-0.117993009,4824,-569.1982754,31754.68462,5.256333333
4/6/2020 12:00,-0.146857754,5654,-830.3337411,56729.04327,5.308666667
4/6/2020 15:00,-0.123576617,6432,-794.8448005,152087.6964,5.420666667
4/6/2020 18:00,-0.135966107,5621,-764.2654874,53019.73505,5.562
4/6/2020 21:00,-0.112289502,4176,-468.9209604,47226.4248,5.536
4/7/2020 0:00,-0.12411754,4161,-516.4530839,80727.48444,5.655333333
4/7/2020 3:00,-0.150139417,3228,-484.6500381,19384.2997,5.573
4/7/2020 6:00,-0.13877956,3957,-549.1507189,73328.23132,5.607666667
4/7/2020 9:00,-0.125932047,4529,-570.3462409,49649.68473,5.703666667
4/7/2020 12:00,-0.097872387,5211,-510.0130087,43435.21009,5.692333333
4/7/2020 15:00,-0.15165143,5541,-840.3005736,28535.6497,5.649
4/7/2020 18:00,-0.130164282,5508,-716.9448653,72453.58666,5.675666667
4/7/2020 21:00,-0.200024002,4255,-851.1021285,20857.98372,5.465
4/8/2020 0:00,-0.140321884,3394,-476.2524743,44043.5644,5.444666667
4/8/2020 3:00,-0.072410424,3296,-238.6647575,99698.12118,5.714
4/8/2020 6:00,-0.09540276,3526,-336.3901318,32381.14392,5.797
4/8/2020 9:00,-0.104911365,3965,-415.9735622,36144.69458,5.692666667
4/8/2020 12:00,-0.091841602,4903,-450.2993746,22320.72596,5.628666667
4/8/2020 15:00,-0.112585904,5227,-588.4865202,93140.09094,5.747666667
4/8/2020 18:00,-0.133237417,4727,-629.8132702,42234.18776,5.781
4/8/2020 21:00,-0.14349838,3977,-570.6930573,46648.96622,5.831333333
4/9/2020 0:00,-0.14167381,3179,-450.381042,45172.86113,5.843666667
4/9/2020 3:00,-0.177832015,2966,-527.4497565,21307.66984,5.766666667
4/9/2020 6:00,-0.179999994,3493,-628.739979,11780.86499,5.780666667
4/9/2020 9:00,-0.116566806,4030,-469.7642282,21707.28945,5.784333333
4/9/2020 12:00,-0.090470283,5432,-491.4345773,27607.348,5.704666667
4/9/2020 15:00,-0.10989916,5529,-607.6324556,69244.87893,5.764
4/9/2020 18:00,-0.100091934,4794,-479.8407316,25156.98509,5.807333333
4/9/2020 21:00,-0.06860353,3978,-272.9048423,89028.11093,5.900666667
4/10/2020 0:00,-0.133268422,3396,-452.5795611,45547.11497,5.886333333
4/10/2020 3:00,-0.117826965,3457,-407.327818,94093.24586,5.736666667
4/10/2020 6:00,-0.097721531,3724,-363.9149814,37202.61933,5.431333333
4/10/2020 9:00,-0.103865543,3762,-390.7421728,65086.64864,5.349333333
4/10/2020 12:00,-0.119640015,4673,-559.0777901,27860.68052,5.283333333
4/10/2020 15:00,-0.106227993,5899,-626.6389307,62535.55624,5.194
4/10/2020 18:00,-0.143401682,4816,-690.6225005,51019.3026,5.262666667
4/10/2020 21:00,-0.097389046,4069,-396.2760282,23742.79134,5.268333333
4/11/2020 0:00,-0.144316505,2974,-429.1972859,21169.57114,5.287666667
4/11/2020 3:00,-0.176013009,2672,-470.30676,28092.33513,5.331
4/11/2020 6:00,-0.162243114,3100,-502.9536534,13783.39632,5.37
4/11/2020 9:00,-0.093228061,3176,-296.0923217,17824.19051,5.304333333
4/11/2020 12:00,-0.087910583,4008,-352.3456167,11970.77466,5.295
4/11/2020 15:00,-0.133727981,4359,-582.9202692,27145.97671,5.216
4/11/2020 18:00,-0.068487071,3961,-271.2772882,28393.45531,5.219
4/11/2020 21:00,-0.11324491,3418,-387.0711024,9104.76061,5.227333333
4/12/2020 0:00,-0.143177573,2962,-424.0919712,18675.9308,5.267333333
4/12/2020 3:00,-0.171459347,2543,-436.0211194,4866.372443,5.226333333
4/12/2020 6:00,-0.153479572,2968,-455.5273697,7495.901426,5.257666667
4/12/2020 9:00,-0.179167076,3058,-547.8929184,8092.26826,5.271333333
4/12/2020 12:00,-0.145288099,4278,-621.5424875,19905.60369,5.329
4/12/2020 15:00,-0.10092581,5349,-539.8521577,41985.22685,5.436333333
4/12/2020 18:00,-0.13773098,4236,-583.4284313,22324.48026,5.445333333
4/12/2020 21:00,-0.121594811,3847,-467.7752379,28484.65333,5.415666667
4/13/2020 0:00,-0.18101203,4146,-750.4758764,68156.27227,5.178
4/13/2020 3:00,-0.135509788,3154,-427.3978714,10167.0766,5.102333333
4/13/2020 6:00,-0.169373462,3535,-598.7351882,11560.41059,5.123
4/13/2020 9:00,-0.163133316,4140,-675.3719282,16523.25591,5.111333333
4/13/2020 12:00,-0.100500141,5283,-530.9422449,20678.71026,5.115333333
4/13/2020 15:00,-0.1666663,5582,-930.3312866,17203.62092,5.128
4/13/2020 18:00,-0.140953251,4760,-670.9374748,11941.80997,5.14
4/13/2020 21:00,-0.116748501,4178,-487.7752372,14343.71608,5.214666667
4/14/2020 0:00,-0.174475317,3364,-586.9349664,10068.93109,5.213333333
4/14/2020 3:00,-0.162117664,3204,-519.4249955,14593.07306,5.234333333
4/14/2020 6:00,-0.152317601,3938,-599.8267127,14088.78404,5.203
4/14/2020 9:00,-0.123350294,4010,-494.6346789,9293.562131,5.192
4/14/2020 12:00,-0.071162181,5654,-402.3509714,23928.25487,5.222
4/14/2020 15:00,-0.056925182,6449,-367.1104987,26769.99784,5.314666667
4/14/2020 18:00,-0.119524936,5040,-602.4056774,18235.93233,5.305
4/14/2020 21:00,-0.099853233,4242,-423.5774144,18355.34598,5.246333333
4/15/2020 0:00,-0.125523477,3368,-422.7630705,9917.0094,5.252666667
4/15/2020 3:00,-0.16228977,3046,-494.3346394,10869.49119,5.329
4/15/2020 6:00,-0.12345859,3558,-439.2656632,7665.604149,5.326333333
4/15/2020 9:00,-0.128023785,4200,-537.699897,13867.79265,5.282666667
4/15/2020 12:00,-0.095662036,5439,-520.3058138,16963.4371,5.234666667
4/15/2020 15:00,-0.090156678,5601,-504.9675535,13989.89133,5.202666667
4/15/2020 18:00,-0.085485955,5048,-431.5331008,8062.804784,5.240333333
4/15/2020 21:00,-0.092778675,4801,-445.4304187,35548.3012,5.220333333
4/16/2020 0:00,-0.100112455,4190,-419.4711865,70818.73791,5.027333333
4/16/2020 3:00,-0.130107176,3455,-449.5202931,11652.16637,5.037333333
4/16/2020 6:00,-0.071101212,4622,-328.6298019,56699.38281,5.14
4/16/2020 9:00,-0.088829727,4424,-392.9827122,43080.48695,5.368333333
4/16/2020 12:00,-0.106466767,5682,-604.9441701,32374.1911,5.397666667
4/16/2020 15:00,-0.111505397,6153,-686.0927077,18123.98958,5.394333333
4/16/2020 18:00,-0.124884142,5139,-641.7796057,41516.50865,5.408333333
4/16/2020 21:00,-0.106021427,4333,-459.3908432,42326.43332,5.520333333
4/17/2020 0:00,-0.080044287,3652,-292.3217361,25138.69688,5.457
4/17/2020 3:00,-0.121940417,3468,-422.8893662,6862.98985,5.425333333
4/17/2020 6:00,-0.089219613,3792,-338.3207725,6513.432653,5.387
4/17/2020 9:00,-0.112547018,4150,-467.0701247,10896.61577,5.433
4/17/2020 12:00,-0.111687422,4932,-550.8423653,13836.79048,5.398666667
4/17/2020 15:00,-0.12691204,5507,-698.9046043,7801.25397,5.375
4/17/2020 18:00,-0.137418321,4715,-647.9273835,6515.167658,5.383
4/17/2020 21:00,-0.150840032,4063,-612.86305,18122.26648,5.402333333
4/18/2020 0:00,-0.167908621,3281,-550.9081855,11678.20007,5.427333333
4/18/2020 3:00,-0.159182706,2865,-456.0584527,8672.672464,5.486666667
4/18/2020 6:00,-0.136112841,3223,-438.6916865,4797.834811,5.488333333
4/18/2020 9:00,-0.132306762,3554,-470.2182321,3900.276119,5.445
4/18/2020 12:00,-0.110278786,5056,-557.569542,70286.73723,5.536
4/18/2020 15:00,-0.121690445,5220,-635.2241229,48804.46976,5.607
4/18/2020 18:00,-0.131918932,4426,-583.873193,17767.91316,5.574666667
4/18/2020 21:00,-0.132550577,4049,-536.6972863,30480.46993,5.607333333
4/19/2020 0:00,-0.143934679,3154,-453.9699776,22508.20241,5.645666667
4/19/2020 3:00,-0.101340064,3156,-319.829242,36247.72948,5.677
4/19/2020 6:00,-0.089194801,3319,-296.0375445,13330.40013,5.521
4/19/2020 9:00,-0.110797071,3302,-365.8519284,4958.379522,5.561333333
4/19/2020 12:00,-0.086975277,4246,-369.2970261,22200.85114,5.539333333
4/19/2020 15:00,-0.10760505,4862,-523.1757531,6558.64237,5.468
4/19/2020 18:00,-0.123742774,4463,-552.2640004,5836.51314,5.523666667
4/19/2020 21:00,-0.171509707,3900,-668.8878573,9762.895004,5.556333333
4/20/2020 0:00,-0.16753021,3190,-534.4213699,21529.78219,5.532666667
4/20/2020 3:00,-0.175270551,3170,-555.6076467,17786.57862,5.577333333
4/20/2020 6:00,-0.133095101,3625,-482.4697411,9367.095422,5.571
4/20/2020 9:00,-0.156092908,4219,-658.5559789,22992.94499,5.527333333
4/20/2020 12:00,-0.131476093,5393,-709.0505695,38123.04175,5.435
4/20/2020 15:00,-0.151583106,6575,-996.658922,32246.27706,5.470333333
4/20/2020 18:00,-0.170702896,7676,-1310.31543,53538.89164,5.276666667
4/20/2020 21:00,-0.150455083,4865,-731.9639788,30140.81786,5.301333333
4/21/2020 0:00,-0.165464216,3444,-569.8587599,12678.68766,5.266333333
4/21/2020 3:00,-0.160927995,3322,-534.6027994,18378.26893,5.197333333
4/21/2020 6:00,-0.136076014,3815,-519.1299934,4574.988965,5.244333333
4/21/2020 9:00,-0.139227641,4231,-589.0721491,16167.28489,5.194
4/21/2020 12:00,-0.151523938,5442,-824.5932706,17259.05557,5.190666667
4/21/2020 15:00,-0.095757674,6189,-592.6442444,14468.94683,5.233
4/21/2020 18:00,-0.109195184,5398,-589.4356032,12352.82313,5.239666667
4/21/2020 21:00,-0.163945301,4352,-713.48995,11035.98702,5.239
4/22/2020 0:00,-0.152318674,3274,-498.6913387,16392.5237,5.202666667
4/22/2020 3:00,-0.127974647,3425,-438.313166,8407.682563,5.232666667
4/22/2020 6:00,-0.10448686,3981,-415.9621897,10894.94607,5.275
4/22/2020 9:00,-0.116974186,4197,-490.9406586,2625.198663,5.287333333
4/22/2020 12:00,-0.067655197,5774,-390.6411075,21466.11305,5.333
4/22/2020 15:00,-0.083359546,5897,-491.5712428,20754.1662,5.415666667
4/22/2020 18:00,-0.118298585,5278,-624.3799316,11759.43555,5.393
4/22/2020 21:00,-0.090762682,4076,-369.9486918,9032.581137,5.382333333
4/23/2020 0:00,-0.096658189,3646,-352.4157571,15281.03597,5.406666667
4/23/2020 3:00,-0.107348514,3506,-376.3638901,17987.37823,5.390666667
4/23/2020 6:00,-0.111527285,3794,-423.1345193,6821.173135,5.330333333
4/23/2020 9:00,-0.149805486,3877,-580.7958692,7841.238582,5.359
4/23/2020 12:00,-0.114820956,7131,-818.7882372,53908.24418,5.423666667
4/23/2020 15:00,-0.097038603,6930,-672.4775188,85047.35804,5.609
4/23/2020 18:00,-0.105760368,5626,-595.0078304,82096.22351,5.73
4/23/2020 21:00,-0.101979222,4669,-476.1409875,42779.09069,5.710666667
4/24/2020 0:00,-0.075717392,3596,-272.2797416,32010.95241,5.608666667
4/24/2020 3:00,-0.098325243,3501,-344.2366757,12001.61435,5.633
4/24/2020 6:00,-0.099142254,3939,-390.5213385,22830.55049,5.635333333
4/24/2020 9:00,-0.127711252,4284,-547.1150036,21529.38072,5.652666667
4/24/2020 12:00,-0.061474308,5342,-328.3957533,27071.48784,5.585
4/24/2020 15:00,-0.115280421,5758,-663.7846641,17761.83292,5.580666667
4/24/2020 18:00,-0.113305464,5306,-601.198792,17940.1413,5.628
4/24/2020 21:00,-0.105326361,4247,-447.3210552,7976.046522,5.607666667
4/25/2020 0:00,-0.142756449,3194,-455.9640981,10697.1332,5.582
4/25/2020 3:00,-0.1463157,2785,-407.4892245,27703.32523,5.612
4/25/2020 6:00,-0.099259072,3720,-369.2437478,33515.95427,5.717
4/25/2020 9:00,-0.135736634,3829,-519.7355716,14165.37673,5.694
4/25/2020 12:00,-0.100092632,4693,-469.734722,24151.25986,5.712666667
4/25/2020 15:00,-0.061720271,5771,-356.1876839,51978.25317,5.718666667
4/25/2020 18:00,-0.134920921,4850,-654.3664669,9842.669759,5.735666667
4/25/2020 21:00,-0.089762192,4189,-376.0138223,14061.69389,5.734666667
4/26/2020 0:00,-0.158392178,3189,-505.1126556,73860.71907,5.821
4/26/2020 3:00,-0.14076252,2931,-412.5749461,24145.22714,5.85
4/26/2020 6:00,-0.152526937,3380,-515.5410471,47507.75963,5.851
4/26/2020 9:00,-0.102744237,3918,-402.5519206,30057.27372,5.868333333
4/26/2020 12:00,-0.105666472,4438,-468.9478027,154233.6824,5.995666667
4/26/2020 15:00,-0.115341578,5146,-593.5477604,201780.8202,6.022666667
4/26/2020 18:00,-0.087267365,4878,-425.6902065,156488.5947,6.228
4/26/2020 21:00,-0.1421233,4417,-627.7586161,136969.0631,6.166333333
4/27/2020 0:00,-0.145069115,3962,-574.7638336,107289.3277,6.232
4/27/2020 3:00,-0.159709735,3553,-567.4486885,59011.71759,6.208333333
4/27/2020 6:00,-0.119973565,4061,-487.2126475,34026.06397,6.079666667
4/27/2020 9:00,-0.103678591,4408,-457.0152291,29073.87827,6.072333333
4/27/2020 12:00,-0.111145754,5370,-596.852699,83122.72202,6.108333333
4/27/2020 15:00,-0.130276876,5554,-723.5577693,56937.79386,6.008
4/27/2020 18:00,-0.114221836,5292,-604.4619561,30590.7838,6.036666667
4/27/2020 21:00,-0.130528589,5010,-653.9482309,40354.53804,6.087
4/28/2020 0:00,-0.116709444,3981,-464.6202966,31362.09271,6.075333333
4/28/2020 3:00,-0.16829333,3440,-578.9290552,17920.29733,6.034666667
4/28/2020 6:00,-0.15004057,4051,-607.8143491,6023.012134,6.069
4/28/2020 9:00,-0.12662717,4428,-560.7051088,16363.69347,6.096
4/28/2020 12:00,-0.09195664,5520,-507.6006528,40731.59866,6.114666667
4/28/2020 15:00,-0.107605156,6249,-672.4246198,24173.93013,6.063333333
4/28/2020 18:00,-0.119096348,5367,-639.1900997,8887.627084,6.081666667
4/28/2020 21:00,-0.145275029,4715,-684.9717617,65006.66307,6.111
4/29/2020 0:00,-0.167068243,3921,-655.0745808,65206.53851,6.177666667
4/29/2020 3:00,-0.136387393,3651,-497.9503718,334900.847,6.482
4/29/2020 6:00,-0.088823394,4845,-430.3493439,109876.3113,6.423666667
4/29/2020 9:00,-0.074401222,6666,-495.9585459,85087.90885,6.635333333
4/29/2020 12:00,-0.073460239,7781,-571.5941197,160310.1062,6.794333333
4/29/2020 15:00,-0.059883932,10470,-626.984768,227236.5606,6.695
4/29/2020 18:00,-0.096238443,7922,-762.4009454,80165.00584,6.766
4/29/2020 21:00,-0.117932654,6676,-787.3183981,74643.47594,6.802333333
4/30/2020 0:00,-0.12912852,4767,-615.5556548,88803.93575,6.819333333
4/30/2020 3:00,-0.093424987,7088,-662.1963079,105967.5918,6.916
4/30/2020 6:00,-0.094262667,6820,-642.8713889,82508.27824,6.892
4/30/2020 9:00,-0.108888348,6711,-730.7497034,102108.8,6.567
4/30/2020 12:00,-0.124574979,6620,-824.686361,103794.6214,6.556666667
4/30/2020 15:00,-0.107716162,7289,-785.1431048,129320.2386,6.532666667
4/30/2020 18:00,-0.119368466,6198,-739.8457523,83987.54041,6.468333333
4/30/2020 21:00,-0.12407175,5109,-633.8825708,53678.72229,6.513666667
5/1/2020 0:00,-0.137261636,4041,-554.6742711,20421.36404,6.480666667
5/1/2020 3:00,-0.166575755,3505,-583.8480213,48752.30036,6.539
5/1/2020 6:00,-0.081099369,3981,-322.856588,46699.28893,6.635333333
5/1/2020 9:00,-0.115510057,5090,-587.9461901,16268.33143,6.665666667
5/1/2020 12:00,-0.06883727,6266,-431.3343338,29675.53408,6.599333333
5/1/2020 15:00,-0.100508433,7291,-732.806985,21017.31092,6.551
5/1/2020 18:00,-0.112760478,6381,-719.5246101,21501.61822,6.579
5/1/2020 21:00,-0.139847893,5196,-726.649652,49013.91466,6.628666667
5/2/2020 0:00,-0.144260563,3971,-572.8586957,37260.49783,6.653666667
5/2/2020 3:00,-0.173792705,3467,-602.5393082,9503.499583,6.661
5/2/2020 6:00,-0.129646185,4048,-524.8077569,5584.628157,6.631333333
5/2/2020 9:00,-0.130417259,4039,-526.7553091,20549.65975,6.660333333
5/2/2020 12:00,-0.127006052,4864,-617.7574369,111146.2532,6.795666667
5/2/2020 15:00,-0.094968018,5579,-529.8265724,450999.9227,7.060666667
5/2/2020 18:00,-0.100529114,5149,-517.624408,309993.3563,7.349
5/2/2020 21:00,-0.134401069,4485,-602.7887945,238898.4546,7.488333333
5/3/2020 0:00,-0.089125095,4299,-383.1487834,164017.7831,7.502333333
5/3/2020 3:00,-0.127281319,3239,-412.2641922,126192.1508,7.474333333
5/3/2020 6:00,-0.107711768,3893,-419.3219128,73212.22404,7.315333333
5/3/2020 9:00,-0.117893022,4003,-471.9257671,70827.42872,7.437
5/3/2020 12:00,-0.077341161,4878,-377.2701834,165678.299,7.309333333
5/3/2020 15:00,-0.092659024,5388,-499.2468213,243052.8152,7.213666667
5/3/2020 18:00,-0.075731892,4985,-377.5234816,71583.74776,7.243
5/3/2020 21:00,-0.114288147,4714,-538.754325,81905.18903,7.220666667
5/4/2020 0:00,-0.159807894,3860,-616.8584708,169854.442,7.097
5/4/2020 3:00,-0.105187889,3705,-389.7211287,114091.5581,6.986333333
5/4/2020 6:00,-0.082943774,4173,-346.1243689,32459.57262,6.818333333
5/4/2020 9:00,-0.124990582,4624,-577.9564512,35107.77662,6.838
5/4/2020 12:00,-0.134408626,5791,-778.3603532,115234.1978,6.969666667
5/4/2020 15:00,-0.075429781,6459,-487.2009555,92338.16355,7.228333333
5/4/2020 18:00,-0.096604904,6196,-598.5639852,38401.12741,7.222333333
5/4/2020 21:00,-0.142341929,5234,-745.0176564,40161.61172,7.279
5/5/2020 0:00,-0.112153673,4110,-460.951596,31397.09934,7.269
5/5/2020 3:00,-0.070317923,4290,-301.6638897,87984.02614,7.335333333
5/5/2020 6:00,-0.107230005,4856,-520.7089043,50131.85262,7.401666667
5/5/2020 9:00,-0.096627959,5184,-500.9193395,95198.33845,7.323
5/5/2020 12:00,-0.099851594,6017,-600.8070411,63084.36385,7.217333333
5/5/2020 15:00,-0.107880494,6548,-706.4014747,30921.02432,7.195666667
5/5/2020 18:00,-0.071149193,6006,-427.3220532,30952.92944,7.212333333
5/5/2020 21:00,-0.154910322,5368,-831.5586085,19262.60329,7.205666667
5/6/2020 0:00,-0.141845271,4388,-622.4170491,42806.94615,7.154666667
5/6/2020 3:00,-0.124956106,3928,-490.8275844,16798.9126,7.171
5/6/2020 6:00,-0.122651677,4415,-541.507154,17176.80024,7.245666667
5/6/2020 9:00,-0.089958057,5925,-533.0014877,49779.95942,7.247
5/6/2020 12:00,-0.090754092,7710,-699.7140493,50484.56359,7.234666667
5/6/2020 15:00,-0.104920679,7322,-768.2292116,39029.56895,7.182333333
5/6/2020 18:00,-0.122536168,6454,-790.8484283,37999.91328,7.128666667
5/6/2020 21:00,-0.137045137,5805,-795.5470203,66827.0835,7.142333333
5/7/2020 0:00,-0.128049517,4543,-581.7289557,70742.22745,6.93
5/7/2020 3:00,-0.114143698,3801,-433.8601961,22608.10807,7.028333333
5/7/2020 6:00,-0.085290233,4516,-385.1706922,16947.92043,6.951
5/7/2020 9:00,-0.123325608,4907,-605.1587585,15148.39627,6.99
5/7/2020 12:00,-0.092610138,8449,-782.463056,41059.41894,7.021666667
5/7/2020 15:00,-0.080039198,10825,-866.4243184,72551.2338,6.987666667
5/7/2020 18:00,-0.060844556,10086,-613.6781918,98648.47053,7.092333333
5/7/2020 21:00,-0.095275673,7914,-754.0116761,57581.60914,7.119666667
5/8/2020 0:00,-0.082490618,7211,-594.8398464,52961.82752,7.168
