time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
5/7/2020 9:00,-0.123325608,4907,-605.1587585,1654992.004,0.244948667
5/7/2020 12:00,-0.092610138,8449,-782.463056,2382126.188,0.248819
5/7/2020 15:00,-0.080039198,10825,-866.4243184,4289790.589,0.246112333
5/7/2020 18:00,-0.060844556,10086,-613.6781918,7346640.196,0.270235667
5/7/2020 21:00,-0.095275673,7914,-754.0116761,26166656.87,0.292846667
5/8/2020 0:00,-0.082490618,7211,-594.8398464,9758629.638,0.307606
5/8/2020 3:00,-0.087012625,4993,-434.4540366,8610223.11,0.323261
5/8/2020 6:00,-0.058523264,5027,-294.1964481,3352307.95,0.313812
5/8/2020 9:00,-0.095339263,5945,-566.7919185,1900969.859,0.316369333
5/8/2020 12:00,-0.098125578,7455,-731.526184,27753291.94,0.333506333
5/8/2020 15:00,-0.090562057,8480,-767.9662434,42966505.71,0.417889333
5/8/2020 18:00,-0.106031066,6895,-731.0842001,15047470.47,0.420735667
5/8/2020 21:00,-0.096232117,6252,-601.6431955,8389521.22,0.409497333
5/9/2020 0:00,-0.12830266,4714,-604.8187392,11258424.56,0.388977333
5/9/2020 3:00,-0.106829383,3782,-404.0287265,3805898.615,0.390313667
5/9/2020 6:00,-0.111420757,4722,-526.1288146,14219268.97,0.419753333
5/9/2020 9:00,-0.115644391,4724,-546.3041031,5196756.187,0.434281667
5/9/2020 12:00,-0.08422301,5930,-499.4424493,14676341.05,0.457575667
5/9/2020 15:00,-0.107221828,6616,-709.379614,5939730.555,0.442126333
5/9/2020 18:00,-0.096490696,5557,-536.1987977,5075147.627,0.432941333
5/9/2020 21:00,-0.119766413,4821,-577.3938771,3121663.266,0.434635333
5/10/2020 0:00,-0.121890749,9510,-1159.181023,20445221.07,0.424062
5/10/2020 3:00,-0.113618968,5086,-577.8660712,8427479.484,0.427066667
5/10/2020 6:00,-0.090402698,4878,-440.9843608,3944104.249,0.424895333
5/10/2020 9:00,-0.125583466,4728,-593.7586272,1180437.672,0.419848
5/10/2020 12:00,-0.11628911,6000,-697.73466,6796642.608,0.399578667
5/10/2020 15:00,-0.08837828,6984,-617.2339075,9326978.572,0.373195333
5/10/2020 18:00,-0.092536632,5791,-535.8796359,7421913.376,0.36601
5/10/2020 21:00,-0.143044449,5160,-738.1093568,4672018.055,0.398964333
5/11/2020 0:00,-0.131409261,4143,-544.4285683,3458321.733,0.397357667
5/11/2020 3:00,-0.134758006,4064,-547.6565364,2929038.175,0.380787333
5/11/2020 6:00,-0.09273912,4780,-443.2929936,2193398.074,0.391094
5/11/2020 9:00,-0.059856436,5807,-347.5863239,2218647.587,0.382641333
5/11/2020 12:00,-0.026283284,9516,-250.1117305,3616291.166,0.378633333
5/11/2020 15:00,-0.040412681,10827,-437.5480972,2984660.899,0.373241333
5/11/2020 18:00,0.001662724,16261,27.03755496,7858744.858,0.361345333
5/11/2020 21:00,-0.05409277,7370,-398.6637149,3220877.74,0.347775667
5/12/2020 0:00,-0.117196056,5407,-633.6790748,3017826.861,0.345729
5/12/2020 3:00,-0.119752485,4397,-526.5516765,2211087.382,0.338872
5/12/2020 6:00,-0.076062314,5223,-397.273466,1314743.036,0.343199333
5/12/2020 9:00,-0.097356296,5525,-537.8935354,3201901.475,0.364813
5/12/2020 12:00,-0.091123452,7186,-654.8131261,2089120.487,0.369150333
5/12/2020 15:00,-0.118321986,7296,-863.2772099,2140621.285,0.364137667
5/12/2020 18:00,-0.092077713,6489,-597.4922797,2060551.142,0.361472667
5/12/2020 21:00,-0.097230429,5717,-555.8663626,1391050.358,0.361162
5/13/2020 0:00,-0.052676035,2470,-130.1098065,1573321.671,0.353488667
5/13/2020 3:00,-0.098457249,4281,-421.495483,1113343.608,0.349892
5/13/2020 6:00,-0.12786532,4447,-568.617078,816906.2427,0.347772
5/13/2020 9:00,-0.082581108,4930,-407.1248624,1631402.23,0.365172667
5/13/2020 12:00,-0.100676058,6890,-693.6580396,1794328.8,0.361071667
5/13/2020 15:00,-0.086753641,7346,-637.2922468,2066745.91,0.355753
5/13/2020 18:00,-0.086539702,7174,-620.8358221,1715528.45,0.357933333
5/13/2020 21:00,-0.109475967,6280,-687.5090728,2803286.599,0.351807
5/14/2020 0:00,0.034644195,103,3.568352085,1375462.72,0.349074333
5/14/2020 3:00,0.006628788,96,0.636363648,1692906.665,0.350374333
5/14/2020 6:00,-0.013487476,108,-1.456647408,2813313.518,0.358990333
5/14/2020 9:00,-2.58E-18,104,-2.68E-16,1983404.34,0.351010667
5/14/2020 12:00,-0.017322097,202,-3.499063594,1685463.684,0.348185333
5/14/2020 15:00,-0.015428571,218,-3.363428478,1804429.6,0.344772
5/14/2020 18:00,0.012037037,214,2.575925918,1403084.247,0.343057333
5/14/2020 21:00,-0.033336283,258,-8.600761014,1534516.799,0.341076
5/15/2020 0:00,-0.046501521,180,-8.37027378,3940904.228,0.349579333
5/15/2020 3:00,0.061764706,98,6.052941188,1442994.853,0.345633
5/15/2020 6:00,-0.005882353,69,-0.405882357,388514.8696,0.350371333
5/15/2020 9:00,-0.087544723,110,-9.62991953,13054255.64,0.370763333
5/15/2020 12:00,-0.002222635,237,-0.526764495,6353354.975,0.397858667
5/15/2020 15:00,0.030726257,244,7.497206708,3102341.846,0.393572
5/15/2020 18:00,-0.090982172,7420,-675.0877162,8403837.173,0.404816333
5/15/2020 21:00,-0.051582785,8461,-436.4419439,4344280.508,0.395855
5/16/2020 0:00,0.080409357,177,14.23245619,2597504.103,0.387331667
5/16/2020 3:00,-0.017156863,104,-1.784313752,1328401.538,0.392565667
5/16/2020 6:00,0.004930966,66,0.325443756,2241267.251,0.387220333
5/16/2020 9:00,-0.003246753,78,-0.253246734,771456.5753,0.397335667
5/16/2020 12:00,-0.078865704,163,-12.85510975,1573005.294,0.393038667
5/16/2020 15:00,0.053013183,210,11.13276843,1945042.403,0.388176667
5/16/2020 18:00,-0.056827909,1500,-85.2418635,1175827.148,0.386560667
5/16/2020 21:00,-0.165824104,5061,-839.2357903,1146152.793,0.384926667
5/17/2020 0:00,-0.095808383,93,-8.910179619,1748917.059,0.383312333
5/17/2020 3:00,-0.014124294,61,-0.861581934,797311.8451,0.383508333
5/17/2020 6:00,0.014403292,44,0.633744848,1141334.578,0.388657333
5/17/2020 9:00,0.022435897,63,1.413461511,512165.519,0.386314
5/17/2020 12:00,-0.068797348,156,-10.73238629,1234611.38,0.384772
5/17/2020 15:00,-0.018582375,170,-3.15900375,1069895.562,0.385330333
5/17/2020 18:00,0.034812623,102,3.550887546,682638.907,0.384703667
5/17/2020 21:00,-0.090180777,4399,-396.705238,1934396.47,0.381657333
5/18/2020 0:00,-0.086174242,135,-11.63352267,2084059.235,0.377909667
5/18/2020 3:00,0.000465549,115,0.053538135,1003527.059,0.377719667
5/18/2020 6:00,-0.076923077,81,-6.230769237,1013109.103,0.374939333
5/18/2020 9:00,-0.03313253,129,-4.27409637,1072660.323,0.368056333
5/18/2020 12:00,-0.181862745,184,-33.46274508,1227526.672,0.377458333
5/18/2020 15:00,-0.015530303,159,-2.469318177,1347275.43,0.375088667
5/18/2020 18:00,0.014204545,182,2.58522719,1334691.477,0.371463333
5/18/2020 21:00,-0.032378262,179,-5.795708898,1000443.339,0.370497667
5/19/2020 0:00,-0.016283525,117,-1.905172425,1102442.701,0.369248667
5/19/2020 3:00,0.026162791,68,1.779069788,1450683.678,0.362766
5/19/2020 6:00,-0.015822785,56,-0.88607596,948477.8223,0.364563333
5/19/2020 9:00,-0.04495614,75,-3.3717105,743945.6618,0.364247333
5/19/2020 12:00,-0.122314815,232,-28.37703708,1401791.537,0.362496
5/19/2020 15:00,-0.04188614,260,-10.8903964,1875860.468,0.363515333
5/19/2020 18:00,-0.078796296,250,-19.699074,835720.147,0.359395667
5/19/2020 21:00,-0.05479331,332,-18.19137892,1028365.575,0.360030333
5/20/2020 0:00,-0.017745098,139,-2.466568622,2669768.807,0.363556333
5/20/2020 3:00,-0.111742424,120,-13.40909088,1216282.812,0.365546667
5/20/2020 6:00,-0.018398268,54,-0.993506472,478730.3106,0.364420333
5/20/2020 9:00,0.025793651,95,2.450396845,2310657.913,0.374239
5/20/2020 12:00,-0.012698413,244,-3.098412772,1040086.206,0.375002333
5/20/2020 15:00,-0.064537037,316,-20.39370369,3247952.795,0.363382
5/20/2020 18:00,0.015436508,305,4.70813494,948357.4165,0.357107333
5/20/2020 21:00,-0.049581797,1531,-75.90973121,697181.4064,0.357031
5/21/2020 0:00,-0.135480573,100,-13.5480573,1103863.403,0.361199
5/21/2020 3:00,-0.027710843,67,-1.856626481,615692.1502,0.357968
5/21/2020 6:00,-0.156289308,91,-14.22232703,426068.8629,0.357727
5/21/2020 9:00,-0.09047619,110,-9.9523809,690448.6426,0.352393333
5/21/2020 12:00,-0.013035382,167,-2.176908794,3566564.569,0.351585667
5/21/2020 15:00,-0.064948593,224,-14.54848483,4379862.964,0.336435
5/21/2020 18:00,-0.010922787,207,-2.261016909,7312977.339,0.320619
5/21/2020 21:00,-0.027337175,312,-8.5291986,2733751.671,0.331202333
5/22/2020 0:00,0.001937985,80,0.1550388,2478665.899,0.329686333
5/22/2020 3:00,0.056547619,123,6.955357137,1831153.158,0.328018667
5/22/2020 6:00,0.009689922,98,0.949612356,5157014.819,0.322846
5/22/2020 9:00,-0.081761006,81,-6.622641486,3554450.432,0.333179
5/22/2020 12:00,0.019491525,245,4.775423625,1909715.066,0.337795667
5/22/2020 15:00,0.055243446,239,13.20318359,3829578.424,0.33289
5/22/2020 18:00,-0.038955026,247,-9.621891422,1059974.818,0.333996667
5/22/2020 21:00,-0.046544002,1524,-70.93305905,965550.1894,0.337132667
5/23/2020 0:00,0.077071291,121,9.325626211,1241251.29,0.33421
5/23/2020 3:00,-0.027950311,66,-1.844720526,693604.0556,0.335606333
5/23/2020 6:00,-0.034682081,63,-2.184971103,508725.5561,0.337866667
5/23/2020 9:00,0.011387164,104,1.184265056,644484.8325,0.329399667
5/23/2020 12:00,-0.048417132,132,-6.391061424,948253.5107,0.327309333
5/23/2020 15:00,-0.042134831,171,-7.205056101,677668.614,0.327377333
5/23/2020 18:00,-0.0375,162,-6.075,519274.9876,0.326994
5/23/2020 21:00,-0.057416017,567,-32.55488164,775858.9965,0.330063
5/24/2020 0:00,-0.072510823,89,-6.453463247,517904.8879,0.330851333
5/24/2020 3:00,0.032485876,85,2.76129946,293735.9843,0.332123667
5/24/2020 6:00,-0.074351297,79,-5.873752463,339620.6586,0.331027667
5/24/2020 9:00,-0.049242424,123,-6.056818152,528287.3291,0.333034
5/24/2020 12:00,0.006493506,166,1.077921996,836150.996,0.326381333
5/24/2020 15:00,0.001694915,177,0.299999955,2818456.05,0.319486
5/24/2020 18:00,-0.080524345,162,-13.04494389,936719.9357,0.313985667
5/24/2020 21:00,-0.091510112,257,-23.51809878,1514739.919,0.314523667
5/25/2020 0:00,-0.002008032,88,-0.176706816,1137703.535,0.305974333
5/25/2020 3:00,-0.045498084,100,-4.5498084,490629.0627,0.307311667
5/25/2020 6:00,0.011976048,41,0.491017968,1025308.652,0.309218333
5/25/2020 9:00,-0.016377649,78,-1.277456622,1099644.668,0.316786333
5/25/2020 12:00,0.001937984,163,0.315891392,949375.4305,0.321394
5/25/2020 15:00,-0.065648148,250,-16.412037,1196459.663,0.319029333
5/25/2020 18:00,0.018783069,242,4.545502698,1371855.255,0.325527667
5/25/2020 21:00,-0.109909626,1550,-170.3599203,600735.6182,0.322100333
5/26/2020 0:00,-0.045808967,108,-4.947368436,834676.7121,0.321614333
5/26/2020 3:00,-0.031468531,69,-2.171328639,6358816.058,0.329434333
5/26/2020 6:00,0,52,0,3887848.525,0.342213333
5/26/2020 9:00,-0.062893082,69,-4.339622658,1343191.531,0.338064667
5/26/2020 12:00,-0.020670391,185,-3.824022335,5319980.412,0.334936333
5/26/2020 15:00,-0.088454376,165,-14.59497204,3569253.65,0.342553333
5/26/2020 18:00,-0.118539326,193,-22.87808992,5370081.667,0.349216
5/26/2020 21:00,-0.134106114,808,-108.3577401,2233660.692,0.35297
5/27/2020 0:00,-0.06835206,121,-8.27059926,1998850.328,0.349835
5/27/2020 3:00,-0.081372549,82,-6.672549018,749403.8304,0.349514333
5/27/2020 6:00,-0.01910828,56,-1.07006368,1338225.999,0.350039333
5/27/2020 9:00,0.001926782,68,0.131021176,1819527.58,0.33964
5/27/2020 12:00,-0.040277778,218,-8.780555604,1985982.606,0.334867
5/27/2020 15:00,0.05276455,215,11.34437825,3155059.953,0.335613
5/27/2020 18:00,-0.004708098,225,-1.05932205,1665780.261,0.334990667
5/27/2020 21:00,0.052139714,682,35.55928495,1082038.413,0.337357
5/28/2020 0:00,0.045588235,131,5.972058785,1106638.229,0.337911667
5/28/2020 3:00,-0.020958084,69,-1.446107796,373403.653,0.336129
5/28/2020 6:00,-0.038095238,52,-1.980952376,806223.7449,0.340779667
5/28/2020 9:00,-0.048560667,110,-5.34167337,478868.0311,0.341298667
5/28/2020 12:00,0.036203704,252,9.123333408,1588199.218,0.335598
5/28/2020 15:00,0.067261905,271,18.22797626,854660.9892,0.335538
5/28/2020 18:00,-0.023929237,258,-6.173743146,699656.8473,0.332549333
5/28/2020 21:00,-0.067831846,480,-32.55928608,1220784.946,0.333742333
5/29/2020 0:00,0.004708098,125,0.58851225,1215098.516,0.335368
5/29/2020 3:00,-0.046184739,81,-3.740963859,1194532.425,0.337714667
5/29/2020 6:00,-0.133136095,123,-16.37573969,741816.7384,0.340218333
5/29/2020 9:00,-0.142045455,139,-19.74431825,252828.9979,0.335357333
5/29/2020 12:00,-0.025561798,242,-6.185955116,592451.366,0.336003667
5/29/2020 15:00,0.020509259,312,6.398888808,1255792.341,0.337709333
5/29/2020 18:00,-0.020136054,259,-5.215237986,1079877.883,0.337008333
5/29/2020 21:00,-0.084633085,288,-24.37432848,1088345.221,0.332549
5/30/2020 0:00,-0.032670455,134,-4.37784097,560905.3258,0.331156
5/30/2020 3:00,0.037373737,88,3.288888856,906047.4045,0.331061333
5/30/2020 6:00,0.032208589,70,2.25460123,425077.3793,0.336019667
5/30/2020 9:00,-0.033742331,57,-1.923312867,1204489.456,0.337909667
5/30/2020 12:00,-0.043071161,131,-5.642322091,1183745.135,0.336493333
5/30/2020 15:00,-0.017708333,149,-2.638541617,861907.2867,0.337737667
5/30/2020 18:00,-0.033333333,195,-6.499999935,787792.0672,0.337339333
5/30/2020 21:00,-0.109071414,421,-45.91906529,1474410.115,0.334591667
5/31/2020 0:00,-0.029943503,131,-3.922598893,735297.8584,0.334616
5/31/2020 3:00,-0.016949153,204,-3.457627212,368062.3805,0.332919
5/31/2020 6:00,-0.034644195,90,-3.11797755,265266.8403,0.332611667
5/31/2020 9:00,-0.059108527,62,-3.664728674,446918.0203,0.332855333
5/31/2020 12:00,-0.023158915,167,-3.867538805,704970.7715,0.331429667
5/31/2020 15:00,0.034369115,186,6.39265539,1318399.404,0.328185333
5/31/2020 18:00,-0.088796296,208,-18.46962957,369979.4673,0.328361
5/31/2020 21:00,-0.084025469,342,-28.7367104,1329015.395,0.321773
6/1/2020 0:00,-0.037609238,165,-6.20552427,649847.7788,0.319114333
6/1/2020 3:00,-0.017041199,164,-2.794756636,413547.8421,0.322035
6/1/2020 6:00,-0.037572254,80,-3.00578032,658428.2487,0.325468
6/1/2020 9:00,-0.11047619,151,-16.68190469,450548.3687,0.328687667
6/1/2020 12:00,-0.113208355,212,-24.00017126,401881.0339,0.328051667
6/1/2020 15:00,-0.100092593,260,-26.02407418,1210776.529,0.331496333
6/1/2020 18:00,-0.002367424,194,-0.459280256,597496.0615,0.331454333
6/1/2020 21:00,0.023015539,367,8.446702813,1931243.219,0.329971
6/2/2020 0:00,-0.051759259,293,-15.16546289,1040335.225,0.332541667
6/2/2020 3:00,-0.093981481,199,-18.70231472,4402985.868,0.343012667
6/2/2020 6:00,-0.094412331,118,-11.14065506,1232090.965,0.342019333
6/2/2020 9:00,-0.055076628,109,-6.003352452,990010.5453,0.339341667
6/2/2020 12:00,0.028875661,280,8.08518508,3564768.459,0.342967667
6/2/2020 15:00,-0.076335979,337,-25.72522492,5212752.347,0.324097667
6/2/2020 18:00,-0.103351955,201,-20.77374296,1463825.247,0.330164667
6/2/2020 21:00,-0.110438842,406,-44.83816985,1146039.226,0.326772667
6/3/2020 0:00,-0.14840824,225,-33.391854,1469043.003,0.328872333
6/3/2020 3:00,0.001453488,123,0.178779024,847915.3612,0.329226333
6/3/2020 6:00,-0.055876686,66,-3.687861276,289564.214,0.330498333
6/3/2020 9:00,-0.058380414,72,-4.203389808,327014.6929,0.330395
6/3/2020 12:00,0.044141252,203,8.960674156,561541.5392,0.329613333
6/3/2020 15:00,0.026070763,229,5.970204727,919145.1948,0.328917
6/3/2020 18:00,-0.076388889,186,-14.20833335,731888.7904,0.328918
6/3/2020 21:00,-0.04582177,1212,-55.53598524,412648.8234,0.331173667
6/4/2020 0:00,-0.007842346,174,-1.364568204,962249.1014,0.330072333
6/4/2020 3:00,0.005178908,128,0.662900224,813069.3061,0.330231
6/4/2020 6:00,-2.71E-18,65,-1.76E-16,254909.6054,0.330754667
6/4/2020 9:00,-0.065642458,96,-6.301675968,1040344.345,0.328402
6/4/2020 12:00,-0.008908046,185,-1.64798851,609006.3342,0.326748667
6/4/2020 15:00,-0.032903595,323,-10.62786119,597720.0132,0.32756
6/4/2020 18:00,-0.060740741,286,-17.37185193,638885.8888,0.325361667
6/4/2020 21:00,-0.040625482,700,-28.4378374,436556.6098,0.325559333
6/5/2020 0:00,-0.001388889,165,-0.229166685,285408.2498,0.327155
6/5/2020 3:00,-0.037547893,139,-5.219157127,151025.6377,0.327801
6/5/2020 6:00,-0.034764826,88,-3.059304688,244092.0532,0.328021667
6/5/2020 9:00,-0.077142857,61,-4.705714277,255719.7067,0.326240333
6/5/2020 12:00,-0.104748603,228,-23.88268148,393652.4036,0.324284667
6/5/2020 15:00,-0.112756052,244,-27.51247669,670484.027,0.323608
6/5/2020 18:00,-0.019845857,241,-4.782851537,261933.9988,0.324758
6/5/2020 21:00,-0.065723742,445,-29.24706519,681548.9874,0.323643333
6/6/2020 0:00,-0.009965222,199,-1.983079178,616831.2407,0.319733333
6/6/2020 3:00,-0.01996008,69,-1.37724552,200637.6641,0.321575667
6/6/2020 6:00,-0.028599606,52,-1.487179512,110175.6411,0.321127
6/6/2020 9:00,-0.03190184,69,-2.20122696,116510.8504,0.321453
6/6/2020 12:00,0.053072626,136,7.217877136,392909.069,0.321272333
6/6/2020 15:00,-0.028145783,250,-7.03644575,923568.8514,0.325317
6/6/2020 18:00,0.015355805,186,2.85617973,259440.8138,0.325523667
6/6/2020 21:00,-0.174787464,1417,-247.6738365,242196.8268,0.325893667
6/7/2020 0:00,-0.086982249,120,-10.43786988,265856.8116,0.324515
6/7/2020 3:00,-0.043478261,66,-2.869565226,195311.7415,0.325329333
6/7/2020 6:00,0.012670565,44,0.55750486,292676.6628,0.325069667
6/7/2020 9:00,0.004273504,55,0.23504272,270315.5319,0.326782
6/7/2020 12:00,-0.12394636,174,-21.56666664,1040339.287,0.318817667
6/7/2020 15:00,-0.107619048,143,-15.38952386,441396.8612,0.315994333
6/7/2020 18:00,0.019662921,209,4.109550489,305915.1884,0.318336667
6/7/2020 21:00,-0.088031699,307,-27.02573159,261145.488,0.320538
6/8/2020 0:00,0.023879142,137,3.271442454,165955.3387,0.322126333
6/8/2020 3:00,-0.066468254,72,-4.785714288,466563.5911,0.32016
6/8/2020 6:00,-0.039007092,42,-1.638297864,212236.615,0.31865
6/8/2020 9:00,-0.050898204,76,-3.868263504,135481.8607,0.319331667
6/8/2020 12:00,0.062026515,144,8.93181816,462578.3419,0.319555333
6/8/2020 15:00,-0.053817505,226,-12.16275613,254428.4172,0.320639667
6/8/2020 18:00,0.00744879,180,1.3407822,548191.5885,0.318426333
6/8/2020 21:00,-0.042192001,238,-10.04169624,434354.5806,0.318227
6/9/2020 0:00,0.007225434,130,0.93930642,730683.3288,0.319416333
6/9/2020 3:00,0.027131783,107,2.903100781,827667.8568,0.322155667
6/9/2020 6:00,-0.039156627,52,-2.036144604,4633368.214,0.336436
6/9/2020 9:00,0.031609195,66,2.08620687,1404879.354,0.337174
6/9/2020 12:00,-0.072504708,148,-10.73069678,1728412.26,0.33903
6/9/2020 15:00,-0.025462963,223,-5.678240749,1475539.278,0.335504
6/9/2020 18:00,-0.079096045,251,-19.8531073,813661.6756,0.334350333
6/9/2020 21:00,-0.032957515,334,-11.00781001,2775724.24,0.340098333
6/10/2020 0:00,-0.03417603,174,-5.94662922,5452172.685,0.355179333
6/10/2020 3:00,-0.0826742,114,-9.4248588,1511191.826,0.357634667
6/10/2020 6:00,-0.032544379,59,-1.920118361,2282961.931,0.365524667
6/10/2020 9:00,-0.053493014,101,-5.402794414,2111495.223,0.365068333
6/10/2020 12:00,-0.122237828,230,-28.11470044,5282569.235,0.373912667
6/10/2020 15:00,-0.075653583,298,-22.54476773,15659405.06,0.391538
6/10/2020 18:00,-0.007838416,350,-2.7434456,4147722.116,0.386726333
6/10/2020 21:00,-0.010179915,297,-3.023434755,1284703.944,0.385209667
6/11/2020 0:00,0.029190751,180,5.25433518,2032492.071,0.378611333
6/11/2020 3:00,-0.034285714,126,-4.319999964,2652351.591,0.371785333
6/11/2020 6:00,0.013131313,70,0.91919191,1383779.92,0.382305333
6/11/2020 9:00,-0.010658915,96,-1.02325584,1560089.05,0.387198667
6/11/2020 12:00,-0.070809793,159,-11.25875709,2084382.077,0.382235333
6/11/2020 15:00,-0.035507091,313,-11.11371948,6324772.613,0.353614667
6/11/2020 18:00,-0.090190476,211,-19.03019044,2349048.525,0.348094
6/11/2020 21:00,0.042790262,270,11.55337074,1855306.46,0.344233
6/12/2020 0:00,-0.096190476,101,-9.715238076,1687782.075,0.343381
6/12/2020 3:00,-0.012596899,55,-0.692829445,1219000.965,0.357504667
6/12/2020 6:00,-0.020467836,36,-0.736842096,1109297.058,0.364505
6/12/2020 9:00,-0.035955056,146,-5.249438176,792119.13,0.36974
6/12/2020 12:00,-0.136363636,168,-22.90909085,1228847.048,0.369
6/12/2020 15:00,-0.064074074,293,-18.77370368,1400125.47,0.358735667
6/12/2020 18:00,-0.131032638,267,-34.98571435,472859.0723,0.356396667
6/12/2020 21:00,-0.002177877,1928,-4.198946856,602074.9826,0.358165
6/13/2020 0:00,0.015809524,132,2.086857168,452221.3809,0.359503333
6/13/2020 3:00,-0.016007533,61,-0.976459513,2326570.958,0.368164
6/13/2020 6:00,0.027027027,46,1.243243242,1279482.824,0.375200333
6/13/2020 9:00,-0.030346821,62,-1.881502902,351513.3961,0.375577333
6/13/2020 12:00,-0.069033531,116,-8.007889596,664865.1315,0.370451333
6/13/2020 15:00,-0.031045491,215,-6.674780565,525314.0263,0.370772667
6/13/2020 18:00,0.036778399,191,7.024674209,580422.8273,0.366684333
6/13/2020 21:00,-0.024581969,672,-16.51908317,1167392.975,0.364216
6/14/2020 0:00,-0.047752809,131,-6.255617979,406162.2404,0.360883
6/14/2020 3:00,-0.062222222,44,-2.737777768,680165.2237,0.361322333
6/14/2020 6:00,0.025252525,42,1.06060605,695415.0902,0.359651
6/14/2020 9:00,-0.025100402,94,-2.359437788,1250933.515,0.370895333
6/14/2020 12:00,-0.126937984,131,-16.6288759,1482056.416,0.374665
6/14/2020 15:00,0.002314815,187,0.432870405,535765.7585,0.365700333
6/14/2020 18:00,-0.017514124,159,-2.784745716,650520.1966,0.363494
6/14/2020 21:00,-0.082279366,747,-61.4626864,1601157.75,0.360497667
